exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
NYSE,QTM,2001-07-16,10.70,10.70,9.60,10.05,682100,10.05
NYSE,QTM,2001-07-13,10.16,10.75,10.12,10.50,594700,10.50
NYSE,QTM,2001-07-12,9.70,10.18,9.70,10.17,469500,10.17
NYSE,QTM,2001-07-11,9.60,9.89,9.55,9.70,320800,9.70
NYSE,QTM,2001-07-10,9.75,9.83,9.60,9.60,431900,9.60
NYSE,QTM,2001-07-09,9.59,9.82,9.59,9.82,455100,9.82
NYSE,QTM,2001-07-06,9.75,9.87,9.50,9.64,320600,9.64
NYSE,QTM,2001-07-05,10.10,10.20,9.61,9.76,506400,9.76
NYSE,QTM,2001-07-03,9.85,10.20,9.85,10.11,456000,10.11
NYSE,QTM,2001-07-02,10.10,10.45,10.00,10.00,575000,10.00
NYSE,QTM,2001-06-29,9.72,10.10,9.65,10.09,2802800,10.09
NYSE,QTM,2001-06-28,9.60,9.94,9.60,9.80,1150100,9.80
NYSE,QTM,2001-06-27,9.80,10.00,9.70,9.80,411500,9.80
NYSE,QTM,2001-06-26,9.65,10.00,9.61,9.90,543600,9.90
NYSE,QTM,2001-06-25,9.35,9.90,9.35,9.86,616500,9.86
NYSE,QTM,2001-06-22,9.90,9.90,9.56,9.65,818400,9.65
NYSE,QTM,2001-06-21,10.05,10.23,9.80,9.80,1084400,9.80
NYSE,QTM,2001-06-20,9.93,10.22,9.80,10.10,603500,10.10
NYSE,QTM,2001-06-19,10.01,10.30,9.80,9.92,647900,9.92
NYSE,QTM,2001-06-18,10.00,10.30,10.00,10.15,550300,10.15
NYSE,QTM,2001-06-15,11.00,11.10,10.27,10.45,1261000,10.45
NYSE,QTM,2001-06-14,9.75,11.06,9.25,11.05,806500,11.05
NYSE,QTM,2001-06-13,11.15,11.48,11.05,11.21,889700,11.21
NYSE,QTM,2001-06-12,11.40,11.54,11.02,11.15,534400,11.15
NYSE,QTM,2001-06-11,11.35,11.70,11.30,11.55,389900,11.55
NYSE,QTM,2001-06-08,11.20,11.80,11.20,11.74,283700,11.74
NYSE,QTM,2001-06-07,11.50,12.00,11.35,11.52,691600,11.52
NYSE,QTM,2001-06-06,12.15,12.24,11.65,11.78,713000,11.78
NYSE,QTM,2001-06-05,12.15,12.29,12.05,12.25,793100,12.25
NYSE,QTM,2001-06-04,11.96,12.15,11.92,12.15,556700,12.15
NYSE,QTM,2001-06-01,11.99,12.09,11.80,12.04,845300,12.04
NYSE,QTM,2001-05-31,11.95,12.01,11.65,11.99,642100,11.99
NYSE,QTM,2001-05-30,12.00,12.05,11.60,11.90,741800,11.90
NYSE,QTM,2001-05-29,12.25,12.35,11.80,12.02,492400,12.02
NYSE,QTM,2001-05-25,12.25,12.46,12.25,12.32,312000,12.32
NYSE,QTM,2001-05-24,12.35,12.49,12.15,12.40,579300,12.40
NYSE,QTM,2001-05-23,12.50,12.64,12.10,12.40,823600,12.40
NYSE,QTM,2001-05-22,12.62,12.93,12.42,12.85,905400,12.85
NYSE,QTM,2001-05-21,12.00,12.72,11.95,12.72,796300,12.72
NYSE,QTM,2001-05-18,11.90,12.00,11.90,11.98,779700,11.98
NYSE,QTM,2001-05-17,11.89,12.00,11.75,12.00,624200,12.00
NYSE,QTM,2001-05-16,11.70,11.99,11.50,11.99,695300,11.99
NYSE,QTM,2001-05-15,11.61,11.75,11.50,11.75,696900,11.75
NYSE,QTM,2001-05-14,11.30,11.70,11.16,11.61,539800,11.61
NYSE,QTM,2001-05-11,11.40,11.65,11.15,11.60,415500,11.60
NYSE,QTM,2001-05-10,11.60,11.79,11.40,11.64,639000,11.64
NYSE,QTM,2001-05-09,11.24,11.45,11.00,11.45,934600,11.45
NYSE,QTM,2001-05-08,11.69,11.79,11.05,11.15,1190300,11.15
NYSE,QTM,2001-05-07,11.75,12.11,11.60,11.70,1243800,11.70
NYSE,QTM,2001-05-04,11.70,11.70,11.18,11.65,486700,11.65
NYSE,QTM,2001-05-03,11.75,11.95,11.61,11.70,770700,11.70
NYSE,QTM,2001-05-02,11.80,12.09,11.80,11.95,952300,11.95
NYSE,QTM,2001-05-01,11.75,12.05,11.50,11.80,1064700,11.80
NYSE,QTM,2001-04-30,12.25,12.25,11.40,11.40,574200,11.40
NYSE,QTM,2001-04-27,11.70,12.00,11.55,12.00,290800,12.00
NYSE,QTM,2001-04-26,12.10,12.10,11.49,11.80,323600,11.80
NYSE,QTM,2001-04-25,12.00,12.80,11.72,12.00,976200,12.00
NYSE,QTM,2001-04-24,12.20,12.47,11.94,12.00,479500,12.00
NYSE,QTM,2001-04-23,12.25,12.25,11.77,12.00,234000,12.00
NYSE,QTM,2001-04-20,12.15,12.21,11.80,12.15,319400,12.15
NYSE,QTM,2001-04-19,12.15,12.35,11.99,12.15,753100,12.15
NYSE,QTM,2001-04-18,11.90,12.55,11.90,12.15,870400,12.15
NYSE,QTM,2001-04-17,11.45,11.80,11.40,11.80,285500,11.80
NYSE,QTM,2001-04-16,11.98,11.98,11.40,11.50,198200,11.50
NYSE,QTM,2001-04-12,11.96,11.99,11.54,11.95,333900,11.95
NYSE,QTM,2001-04-11,12.04,12.37,11.70,11.96,379900,11.96
NYSE,QTM,2001-04-10,11.98,12.05,11.90,12.00,390300,12.00
NYSE,QTM,2001-04-09,12.00,12.04,11.60,11.90,288200,11.90
NYSE,QTM,2001-04-06,11.91,12.10,11.80,11.90,398800,11.90
NYSE,QTM,2001-04-05,11.65,12.10,11.65,12.00,817300,12.00
NYSE,QTM,2001-04-04,11.50,11.75,11.15,11.55,771800,11.55
NYSE,QTM,2001-04-03,11.60,11.85,11.05,11.54,715100,11.54
NYSE,QTM,2001-04-02,11.70,12.05,11.50,11.90,524900,11.90
NYSE,QTM,2001-03-30,11.61,12.00,11.52,11.60,656100,11.60
NYSE,QTM,2001-03-29,11.40,11.92,11.26,11.51,329100,11.51
NYSE,QTM,2001-03-28,11.85,11.85,11.40,11.50,569400,11.50
NYSE,QTM,2001-03-27,11.90,12.15,11.85,12.05,540800,12.05
NYSE,QTM,2001-03-26,12.00,12.20,11.70,11.97,527900,11.97
NYSE,QTM,2001-03-23,11.80,12.40,11.80,12.07,934300,12.07
NYSE,QTM,2001-03-22,12.00,12.25,11.57,11.76,573200,11.76
NYSE,QTM,2001-03-21,11.91,12.49,11.70,12.06,805000,12.06
NYSE,QTM,2001-03-20,12.75,12.82,11.85,11.91,780800,11.91
NYSE,QTM,2001-03-19,12.90,12.90,12.18,12.45,912400,12.45
NYSE,QTM,2001-03-16,12.80,13.16,12.70,12.80,687500,12.80
NYSE,QTM,2001-03-15,13.50,13.70,13.13,13.13,556600,13.13
NYSE,QTM,2001-03-14,13.79,13.98,13.37,13.52,529600,13.52
NYSE,QTM,2001-03-13,12.80,13.79,12.77,13.79,863100,13.79
NYSE,QTM,2001-03-12,13.51,13.56,12.76,12.88,857600,12.88
NYSE,QTM,2001-03-09,13.75,13.75,13.10,13.35,513500,13.35
NYSE,QTM,2001-03-08,13.80,13.95,13.72,13.77,299400,13.77
NYSE,QTM,2001-03-07,13.80,14.05,13.48,13.69,676200,13.69
NYSE,QTM,2001-03-06,13.45,14.09,13.40,13.87,673600,13.87
NYSE,QTM,2001-03-05,12.82,13.30,12.82,13.29,409900,13.29
NYSE,QTM,2001-03-02,12.41,13.90,12.40,12.92,1022900,12.92
NYSE,QTM,2001-03-01,12.50,12.65,12.10,12.45,797200,12.45
NYSE,QTM,2001-02-28,12.65,12.90,12.40,12.57,415900,12.57
NYSE,QTM,2001-02-27,12.80,13.01,12.61,12.66,468200,12.66
NYSE,QTM,2001-02-26,12.98,13.48,12.80,12.80,1061400,12.80
NYSE,QTM,2001-02-23,12.90,13.10,12.29,12.71,865600,12.71
NYSE,QTM,2001-02-22,13.00,13.05,12.75,13.04,528800,13.04
NYSE,QTM,2001-02-21,13.16,13.20,12.76,13.01,784100,13.01
NYSE,QTM,2001-02-20,13.15,13.22,12.70,13.15,578900,13.15
NYSE,QTM,2001-02-16,13.00,13.16,12.50,13.15,924600,13.15
NYSE,QTM,2001-02-15,13.51,13.95,13.46,13.55,1022800,13.55
NYSE,QTM,2001-02-14,13.80,13.80,13.48,13.50,650500,13.50
NYSE,QTM,2001-02-13,13.00,13.70,12.99,13.70,1301800,13.70
NYSE,QTM,2001-02-12,12.60,13.02,12.51,12.96,540300,12.96
NYSE,QTM,2001-02-09,13.12,13.25,12.40,12.90,545100,12.90
NYSE,QTM,2001-02-08,13.25,13.50,13.12,13.37,733000,13.37
NYSE,QTM,2001-02-07,13.40,13.48,13.12,13.19,616400,13.19
NYSE,QTM,2001-02-06,13.27,14.07,13.27,13.50,815000,13.50
NYSE,QTM,2001-02-05,13.25,13.60,13.10,13.51,391200,13.51
NYSE,QTM,2001-02-02,13.33,13.75,13.20,13.50,349400,13.50
NYSE,QTM,2001-02-01,13.98,14.17,13.61,13.80,328900,13.80
NYSE,QTM,2001-01-31,13.26,14.32,13.26,14.25,748400,14.25
NYSE,QTM,2001-01-30,13.70,13.80,13.11,13.28,294400,13.28
NYSE,QTM,2001-01-29,13.49,13.90,13.39,13.80,521700,13.80
NYSE,QTM,2001-01-26,13.56,13.75,13.44,13.69,478000,13.69
NYSE,QTM,2001-01-25,13.62,13.81,13.50,13.75,698700,13.75
NYSE,QTM,2001-01-24,13.69,14.00,13.62,13.69,476700,13.69
NYSE,QTM,2001-01-23,13.44,13.75,13.12,13.69,1158500,13.69
NYSE,QTM,2001-01-22,14.00,14.00,13.50,13.69,739700,13.69
NYSE,QTM,2001-01-19,13.75,14.38,13.69,14.00,1332500,14.00
NYSE,QTM,2001-01-18,14.00,14.44,13.44,14.25,1743500,14.25
NYSE,QTM,2001-01-17,14.69,15.00,14.69,14.88,584400,14.88
NYSE,QTM,2001-01-16,14.69,14.94,14.62,14.81,559300,14.81
NYSE,QTM,2001-01-12,14.62,15.00,14.25,14.88,799400,14.88
NYSE,QTM,2001-01-11,14.19,15.00,14.12,14.94,520000,14.94
NYSE,QTM,2001-01-10,13.69,14.19,13.44,14.19,659300,14.19
NYSE,QTM,2001-01-09,13.38,14.12,13.12,14.12,459700,14.12
NYSE,QTM,2001-01-08,13.06,13.44,13.00,13.44,278900,13.44
NYSE,QTM,2001-01-05,13.75,13.75,13.19,13.31,372400,13.31
NYSE,QTM,2001-01-04,13.88,14.06,13.50,13.75,641200,13.75
NYSE,QTM,2001-01-03,12.62,14.00,12.38,14.00,673200,14.00
NYSE,QTM,2001-01-02,13.50,13.94,12.62,12.62,594800,12.62
NYSE,QTM,2000-12-29,13.06,14.06,13.06,13.25,870000,13.25
NYSE,QTM,2000-12-28,12.50,13.44,12.50,13.44,857600,13.44
NYSE,QTM,2000-12-27,11.56,12.75,11.56,12.75,1022600,12.75
NYSE,QTM,2000-12-26,12.19,12.38,11.25,11.56,516900,11.56
NYSE,QTM,2000-12-22,11.38,12.19,11.25,12.19,816800,12.19
NYSE,QTM,2000-12-21,11.62,11.75,11.25,11.31,809400,11.31
NYSE,QTM,2000-12-20,13.19,13.19,11.56,11.69,1967200,11.69
NYSE,QTM,2000-12-19,13.94,14.12,13.31,13.31,664400,13.31
NYSE,QTM,2000-12-18,14.25,14.62,14.06,14.19,1043800,14.19
NYSE,QTM,2000-12-15,14.25,14.50,14.12,14.38,815800,14.38
NYSE,QTM,2000-12-14,14.25,14.69,14.25,14.44,1413900,14.44
NYSE,QTM,2000-12-13,14.56,14.69,14.38,14.50,862200,14.50
NYSE,QTM,2000-12-12,14.50,14.62,14.12,14.44,1360300,14.44
NYSE,QTM,2000-12-11,14.75,15.25,14.38,15.25,479900,15.25
NYSE,QTM,2000-12-08,14.81,15.00,14.19,15.00,415000,15.00
NYSE,QTM,2000-12-07,14.56,15.00,14.56,14.81,350900,14.81
NYSE,QTM,2000-12-06,14.94,15.62,14.62,14.69,403500,14.69
NYSE,QTM,2000-12-05,13.88,15.12,13.88,15.06,386200,15.06
NYSE,QTM,2000-12-04,13.62,13.88,13.56,13.81,337100,13.81
NYSE,QTM,2000-12-01,13.38,13.75,13.25,13.62,292800,13.62
NYSE,QTM,2000-11-30,13.12,13.50,12.69,13.50,1075100,13.50
NYSE,QTM,2000-11-29,13.31,13.81,13.06,13.31,594600,13.31
NYSE,QTM,2000-11-28,13.50,13.81,13.06,13.25,728800,13.25
NYSE,QTM,2000-11-27,13.50,13.88,12.94,13.25,972100,13.25
NYSE,QTM,2000-11-24,13.62,13.75,13.38,13.44,192700,13.44
NYSE,QTM,2000-11-22,13.94,14.25,13.06,13.62,1283500,13.62
NYSE,QTM,2000-11-21,13.94,14.25,13.81,14.12,309200,14.12
NYSE,QTM,2000-11-20,14.81,14.88,14.25,14.31,417900,14.31
NYSE,QTM,2000-11-17,15.50,15.69,14.81,14.94,422200,14.94
NYSE,QTM,2000-11-16,15.75,16.12,15.50,15.62,374700,15.62
NYSE,QTM,2000-11-15,16.12,16.38,15.69,15.94,527900,15.94
NYSE,QTM,2000-11-14,15.00,16.25,15.00,16.12,761200,16.12
NYSE,QTM,2000-11-13,15.81,15.81,14.81,15.12,347600,15.12
NYSE,QTM,2000-11-10,14.81,16.38,14.81,15.94,1436400,15.94
NYSE,QTM,2000-11-09,15.56,15.56,14.56,14.94,375800,14.94
NYSE,QTM,2000-11-08,15.38,15.88,15.38,15.75,561200,15.75
NYSE,QTM,2000-11-07,14.94,15.38,14.81,15.38,486500,15.38
NYSE,QTM,2000-11-06,15.19,15.25,14.75,14.94,181600,14.94
NYSE,QTM,2000-11-03,15.00,15.31,14.94,15.19,429400,15.19
NYSE,QTM,2000-11-02,14.62,15.62,14.62,15.19,373400,15.19
NYSE,QTM,2000-11-01,14.62,14.88,14.25,14.50,671500,14.50
NYSE,QTM,2000-10-31,14.19,15.69,14.19,15.00,707000,15.00
NYSE,QTM,2000-10-30,14.38,14.62,14.25,14.31,206100,14.31
NYSE,QTM,2000-10-27,15.25,15.50,14.50,14.50,468100,14.50
NYSE,QTM,2000-10-26,14.88,15.25,14.44,15.12,911700,15.12
NYSE,QTM,2000-10-25,15.44,15.44,14.25,14.88,1372200,14.88
NYSE,QTM,2000-10-24,15.00,16.00,14.94,15.81,1162800,15.81
NYSE,QTM,2000-10-23,14.81,14.94,14.62,14.69,364400,14.69
NYSE,QTM,2000-10-20,14.31,15.00,14.19,14.94,643300,14.94
NYSE,QTM,2000-10-19,14.44,14.75,14.19,14.56,841400,14.56
NYSE,QTM,2000-10-18,13.75,14.75,13.62,14.50,600300,14.50
NYSE,QTM,2000-10-17,14.69,14.75,14.00,14.00,363700,14.00
NYSE,QTM,2000-10-16,14.19,14.94,14.12,14.94,410700,14.94
NYSE,QTM,2000-10-13,13.44,14.12,13.44,14.12,632300,14.12
NYSE,QTM,2000-10-12,14.00,14.12,13.38,13.44,446900,13.44
NYSE,QTM,2000-10-11,14.00,14.12,13.81,14.00,643900,14.00
NYSE,QTM,2000-10-10,14.62,14.75,14.12,14.31,431200,14.31
NYSE,QTM,2000-10-09,14.88,15.19,14.75,14.75,740300,14.75
NYSE,QTM,2000-10-06,14.25,15.25,14.25,15.06,1310800,15.06
NYSE,QTM,2000-10-05,14.06,14.19,13.81,14.06,1096600,14.06
NYSE,QTM,2000-10-04,14.50,14.69,13.94,14.25,482800,14.25
NYSE,QTM,2000-10-03,14.38,14.81,14.31,14.31,293900,14.31
NYSE,QTM,2000-10-02,14.88,15.00,14.00,14.38,638500,14.38
NYSE,QTM,2000-09-29,15.31,15.75,15.00,15.06,856100,15.06
NYSE,QTM,2000-09-28,15.31,15.44,14.94,15.44,1005300,15.44
NYSE,QTM,2000-09-27,15.00,16.12,15.00,15.56,1561100,15.56
NYSE,QTM,2000-09-26,14.38,15.06,14.25,14.94,1256600,14.94
NYSE,QTM,2000-09-25,14.00,14.50,13.94,14.31,438900,14.31
NYSE,QTM,2000-09-22,14.12,14.50,13.88,13.94,499700,13.94
NYSE,QTM,2000-09-21,14.75,14.75,14.19,14.19,605900,14.19
NYSE,QTM,2000-09-20,13.88,15.00,13.81,14.75,2017200,14.75
NYSE,QTM,2000-09-19,13.06,13.19,12.88,13.00,367400,13.00
NYSE,QTM,2000-09-18,13.50,13.81,12.75,13.56,503500,13.56
NYSE,QTM,2000-09-15,13.12,13.50,12.88,13.50,974300,13.50
NYSE,QTM,2000-09-14,13.94,14.19,13.12,13.12,676300,13.12
NYSE,QTM,2000-09-13,14.25,14.62,13.88,13.88,686900,13.88
NYSE,QTM,2000-09-12,14.50,15.00,14.25,14.25,516900,14.25
NYSE,QTM,2000-09-11,14.81,14.81,14.19,14.38,572800,14.38
NYSE,QTM,2000-09-08,15.19,15.25,14.56,14.88,528600,14.88
NYSE,QTM,2000-09-07,14.19,15.88,14.12,15.44,1332700,15.44
NYSE,QTM,2000-09-06,13.62,14.31,13.44,14.19,1041100,14.19
NYSE,QTM,2000-09-05,13.50,13.88,13.31,13.62,1605100,13.62
NYSE,QTM,2000-09-01,13.62,13.69,13.38,13.56,636600,13.56
NYSE,QTM,2000-08-31,13.12,13.69,13.12,13.56,993700,13.56
NYSE,QTM,2000-08-30,13.06,13.31,13.06,13.19,390000,13.19
NYSE,QTM,2000-08-25,13.50,13.62,13.12,13.25,1249800,13.25
NYSE,QTM,2000-08-24,13.12,13.88,13.06,13.50,1547500,13.50
NYSE,QTM,2000-08-23,12.75,13.38,12.69,13.19,751200,13.19
NYSE,QTM,2000-08-22,12.62,13.00,12.62,12.88,431700,12.88
NYSE,QTM,2000-08-21,12.81,13.00,12.44,12.75,402900,12.75
NYSE,QTM,2000-08-18,12.75,12.88,12.44,12.81,462000,12.81
NYSE,QTM,2000-08-17,12.19,12.62,12.19,12.50,318000,12.50
NYSE,QTM,2000-08-16,12.25,12.56,12.12,12.25,525600,12.25
NYSE,QTM,2000-08-15,12.38,12.62,12.19,12.25,407600,12.25
NYSE,QTM,2000-08-14,12.06,12.50,12.06,12.50,422600,12.50
NYSE,QTM,2000-08-11,12.50,12.50,12.00,12.12,396700,12.12
NYSE,QTM,2000-08-10,12.12,12.56,12.12,12.19,598500,12.19
NYSE,QTM,2000-08-09,11.94,12.31,11.88,12.19,677300,12.19
NYSE,QTM,2000-08-08,11.81,12.00,11.69,11.94,330200,11.94
NYSE,QTM,2000-08-07,11.69,12.12,11.69,11.94,399100,11.94
NYSE,QTM,2000-08-04,11.62,11.81,11.50,11.69,410300,11.69
NYSE,QTM,2000-08-03,11.81,11.81,11.25,11.69,437800,11.69
NYSE,QTM,2000-08-02,11.81,12.12,11.50,11.56,918500,11.56
NYSE,QTM,2000-08-01,11.62,11.94,11.50,11.94,497400,11.94
NYSE,QTM,2000-07-31,11.00,11.75,10.88,11.75,663700,11.75
NYSE,QTM,2000-07-28,11.62,11.81,11.12,11.12,567300,11.12
NYSE,QTM,2000-07-27,11.69,12.38,11.00,11.75,2084900,11.75
NYSE,QTM,2000-07-26,11.25,12.00,10.69,11.94,1614800,11.94
NYSE,QTM,2000-07-25,11.12,11.31,10.56,11.25,1000700,11.25
NYSE,QTM,2000-07-24,10.56,11.06,10.50,10.94,685500,10.94
NYSE,QTM,2000-07-21,10.69,10.88,10.44,10.50,529700,10.50
NYSE,QTM,2000-07-20,10.25,10.81,10.25,10.62,637400,10.62
NYSE,QTM,2000-07-19,10.00,10.31,9.88,10.19,372600,10.19
NYSE,QTM,2000-07-18,10.31,10.38,9.88,9.88,858400,9.88
NYSE,QTM,2000-07-17,10.06,10.56,10.06,10.38,612600,10.38
NYSE,QTM,2000-07-14,9.88,10.25,9.88,10.19,266200,10.19
NYSE,QTM,2000-07-13,10.31,10.44,10.00,10.12,279800,10.12
NYSE,QTM,2000-07-12,9.75,10.38,9.62,10.31,548500,10.31
NYSE,QTM,2000-07-11,10.06,10.19,9.56,9.75,294400,9.75
NYSE,QTM,2000-07-10,10.06,10.38,10.00,10.19,373800,10.19
NYSE,QTM,2000-07-07,9.50,10.31,9.44,10.06,993500,10.06
NYSE,QTM,2000-07-06,9.50,9.62,9.31,9.44,346300,9.44
NYSE,QTM,2000-07-05,9.56,9.81,9.38,9.62,429600,9.62
NYSE,QTM,2000-07-03,9.81,9.81,9.56,9.69,92400,9.69
NYSE,QTM,2000-06-30,9.56,9.81,9.50,9.69,424100,9.69
NYSE,QTM,2000-06-29,9.50,9.56,9.38,9.50,615300,9.50
NYSE,QTM,2000-06-28,9.56,9.75,9.50,9.50,623900,9.50
NYSE,QTM,2000-06-27,9.69,9.69,9.50,9.50,674400,9.50
NYSE,QTM,2000-06-26,9.44,9.62,9.38,9.62,387300,9.62
NYSE,QTM,2000-06-23,9.81,9.94,9.38,9.44,469100,9.44
NYSE,QTM,2000-06-22,9.50,9.81,9.12,9.75,1477400,9.75
NYSE,QTM,2000-06-21,9.88,9.88,9.50,9.56,325000,9.56
NYSE,QTM,2000-06-20,9.75,9.94,9.62,9.88,695800,9.88
NYSE,QTM,2000-06-19,9.81,9.94,9.62,9.69,416400,9.69
NYSE,QTM,2000-06-16,9.50,9.94,9.50,9.94,730500,9.94
NYSE,QTM,2000-06-15,9.56,9.62,9.25,9.56,1104200,9.56
NYSE,QTM,2000-06-14,9.94,10.19,9.50,9.69,524400,9.69
NYSE,QTM,2000-06-13,10.06,10.12,9.75,9.94,398300,9.94
NYSE,QTM,2000-06-12,10.12,10.44,10.06,10.19,374700,10.19
NYSE,QTM,2000-06-08,10.75,10.94,10.56,10.62,257200,10.62
NYSE,QTM,2000-06-07,10.62,10.88,10.44,10.62,391000,10.62
NYSE,QTM,2000-06-06,11.12,11.31,10.75,10.94,396400,10.94
NYSE,QTM,2000-06-05,11.00,11.31,10.81,11.12,369600,11.12
NYSE,QTM,2000-06-01,10.31,11.00,10.31,10.94,570800,10.94
NYSE,QTM,2000-05-31,10.56,10.56,10.12,10.31,258300,10.31
NYSE,QTM,2000-05-30,9.75,10.75,9.75,10.75,451500,10.75
NYSE,QTM,2000-05-26,9.62,9.88,9.50,9.75,312300,9.75
NYSE,QTM,2000-05-25,10.31,10.44,9.56,9.62,561800,9.62
NYSE,QTM,2000-05-24,10.19,10.19,9.62,10.12,701000,10.12
NYSE,QTM,2000-05-23,10.56,10.75,10.19,10.31,599200,10.31
NYSE,QTM,2000-05-22,10.88,11.00,10.25,10.50,443300,10.50
NYSE,QTM,2000-05-19,11.50,11.56,10.81,11.00,599300,11.00
NYSE,QTM,2000-05-18,11.69,11.75,11.50,11.62,379100,11.62
NYSE,QTM,2000-05-17,11.62,11.87,11.38,11.81,477300,11.81
NYSE,QTM,2000-05-16,11.31,11.69,11.31,11.50,526400,11.50
NYSE,QTM,2000-05-15,11.19,11.38,10.81,10.88,661100,10.88
NYSE,QTM,2000-05-12,10.88,11.50,10.88,11.19,344400,11.19
NYSE,QTM,2000-05-11,10.81,11.00,10.50,10.94,357200,10.94
NYSE,QTM,2000-05-10,11.25,11.31,10.63,10.63,507600,10.63
NYSE,QTM,2000-05-09,11.19,11.50,11.12,11.50,801900,11.50
NYSE,QTM,2000-05-08,10.88,11.44,10.88,11.31,602500,11.31
NYSE,QTM,2000-05-05,11.25,11.62,10.94,11.00,677900,11.00
NYSE,QTM,2000-05-04,11.69,11.75,11.06,11.12,737900,11.12
NYSE,QTM,2000-05-03,11.81,11.94,11.25,11.50,454300,11.50
NYSE,QTM,2000-05-02,11.81,12.06,11.62,11.94,839500,11.94
NYSE,QTM,2000-05-01,11.50,11.87,11.06,11.75,1144700,11.75
NYSE,QTM,2000-04-28,11.81,11.94,11.56,11.62,794100,11.62
NYSE,QTM,2000-04-27,11.25,11.81,11.19,11.81,961600,11.81
NYSE,QTM,2000-04-26,11.50,11.81,10.88,11.75,1607200,11.75
NYSE,QTM,2000-04-25,10.37,11.31,10.25,11.25,974800,11.25
NYSE,QTM,2000-04-24,9.81,10.19,9.50,10.12,730600,10.12
NYSE,QTM,2000-04-20,10.00,10.12,9.69,9.75,284600,9.75
NYSE,QTM,2000-04-19,10.25,10.37,9.94,10.06,461300,10.06
NYSE,QTM,2000-04-18,9.75,10.25,9.75,10.19,876300,10.19
NYSE,QTM,2000-04-17,9.56,9.75,9.50,9.69,2136800,9.69
NYSE,QTM,2000-04-14,10.00,10.00,9.50,9.50,1114500,9.50
NYSE,QTM,2000-04-13,10.25,10.63,9.94,10.12,887500,10.12
NYSE,QTM,2000-04-12,10.75,10.75,10.00,10.19,922500,10.19
NYSE,QTM,2000-04-11,11.25,11.25,10.44,10.50,955700,10.50
NYSE,QTM,2000-04-10,11.75,12.13,11.19,11.19,1033000,11.19
NYSE,QTM,2000-04-07,11.19,11.69,11.06,11.62,823300,11.62
NYSE,QTM,2000-04-06,11.00,11.38,10.94,11.06,1032900,11.06
NYSE,QTM,2000-04-05,10.50,10.75,10.25,10.69,794000,10.69
NYSE,QTM,2000-04-04,11.25,11.31,9.50,10.44,1370900,10.44
NYSE,QTM,2000-04-03,11.81,11.94,11.12,11.12,737000,11.12
NYSE,QTM,2000-03-31,11.62,12.06,11.50,11.94,946500,11.94
NYSE,QTM,2000-03-30,11.75,12.44,11.12,11.38,1179200,11.38
NYSE,QTM,2000-03-29,12.44,12.50,11.38,12.00,1055600,12.00
NYSE,QTM,2000-03-28,12.62,12.94,12.19,12.38,604000,12.38
NYSE,QTM,2000-03-27,12.88,13.12,12.50,12.81,562000,12.81
NYSE,QTM,2000-03-24,13.00,13.06,12.31,12.62,763400,12.62
NYSE,QTM,2000-03-23,12.81,13.50,12.75,12.88,1327200,12.88
NYSE,QTM,2000-03-22,12.56,13.00,12.00,12.56,1185800,12.56
NYSE,QTM,2000-03-21,12.31,12.44,11.94,12.19,647000,12.19
NYSE,QTM,2000-03-20,12.31,12.62,12.00,12.38,807200,12.38
NYSE,QTM,2000-03-17,11.94,12.44,11.94,12.13,1103000,12.13
NYSE,QTM,2000-03-16,11.75,12.31,11.62,11.94,982700,11.94
NYSE,QTM,2000-03-15,11.75,11.87,11.19,11.38,1126700,11.38
NYSE,QTM,2000-03-14,12.00,12.56,11.62,11.75,1341800,11.75
NYSE,QTM,2000-03-13,11.62,12.69,11.56,11.87,2295700,11.87
NYSE,QTM,2000-03-10,11.75,12.31,11.75,12.06,1351300,12.06
NYSE,QTM,2000-03-09,12.13,12.19,11.25,11.87,1735100,11.87
NYSE,QTM,2000-03-08,12.25,12.56,11.87,12.13,1237900,12.13
NYSE,QTM,2000-03-07,13.00,13.50,12.13,13.50,2136800,13.50
NYSE,QTM,2000-03-06,11.62,12.75,11.56,12.38,2668200,12.38
NYSE,QTM,2000-03-03,11.25,11.56,11.12,11.25,1681800,11.25
NYSE,QTM,2000-03-02,10.75,11.38,10.69,11.06,2027400,11.06
NYSE,QTM,2000-03-01,10.50,10.75,10.37,10.75,1748200,10.75
NYSE,QTM,2000-02-29,10.25,10.44,10.06,10.37,926900,10.37
NYSE,QTM,2000-02-28,10.00,10.25,9.94,10.00,1005100,10.00
NYSE,QTM,2000-02-25,9.88,10.12,9.81,10.12,1253200,10.12
NYSE,QTM,2000-02-24,10.12,10.25,9.62,9.69,1039300,9.69
NYSE,QTM,2000-02-22,9.81,10.06,9.75,9.88,1255400,9.88
NYSE,QTM,2000-02-18,10.00,10.25,9.50,9.62,1369400,9.62
NYSE,QTM,2000-02-17,9.88,10.00,9.62,10.00,1073700,10.00
NYSE,QTM,2000-02-16,9.88,10.00,9.81,9.88,894500,9.88
NYSE,QTM,2000-02-15,10.37,10.37,9.81,9.88,1510300,9.88
NYSE,QTM,2000-02-14,10.50,10.50,10.31,10.37,1077500,10.37
NYSE,QTM,2000-02-11,10.50,10.50,10.25,10.31,1050200,10.31
NYSE,QTM,2000-02-10,10.25,10.56,10.25,10.44,1056200,10.44
